Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
535.8787841796875,527.9906794230143,511.31879243396577,530.7109224027583,13.933887896129704,10.02124597610146,3.9126419200282445,64.72461088966458,564.9577887007649,459.19203734903977,20.654351279767095,12.43007826602882,16040264,-0.01537169955587736,-0.019835851850925623,0.07170347297533253,0
529.2614135742188,531.6387481689453,512.1343661221591,530.4879210445215,12.78611771807141,10.57422032449545,2.21189739357596,58.901261402894214,566.398450627784,461.7041250558098,20.366513623869107,12.687615421692144,-1124034,-0.012348633311913049,-0.024953068786906174,0.0526453857490039,1
543.182373046875,535.2351760864258,513.484279466712,532.4409136602682,12.85166072489767,11.029708404575894,1.8219523203217758,65.86006382730177,568.8931425513393,465.15847793205916,20.063730391097167,12.923822071725635,21155267,0.02630261552348001,-0.016273083785744213,0.08171378615322489,1
553.2744750976562,539.4420700073242,515.142204284668,535.6460769583279,13.561622381306506,11.536091199922017,2.0255311813844887,69.8461439034737,572.5221257866807,468.22659857855376,20.04240308278794,12.868608364186178,41342590,0.018579583122647403,0.003170025820576905,0.05538911733072105,1
571.4004516601562,545.2129567464193,517.3925341796875,541.1467499893783,15.40925859138406,12.310724678214427,3.098533913169632,75.40133826736961,579.0414637603664,469.9469548187352,20.79994535867311,14.011827688432993,66870649,0.032761273795073764,0.04989611867614174,0.04298279046226661,1
571.6881103515625,549.1671803792318,519.4808255709135,545.8454208143297,16.704179864219213,13.189415715415386,3.5147641488038275,75.47854645896612,584.3071188572817,472.95418180189796,21.06441179412461,13.752651899642052,87349859,0.0005034274834234687,0.06682355642552862,0.045662202409194164,1
579.9653930664062,551.8432769775391,522.7027106651893,551.0946473146491,18.188654355924086,14.189263443517127,3.999390912406959,77.65216043009556,590.2785084857571,475.8133952007663,21.47377967868865,13.532669000713833,107936642,0.014478668639362757,0.09580139075277061,0.06845778327252927,0
571.17919921875,553.8812510172526,525.8352215106671,554.1845783768185,18.443533102536094,15.040117375320921,3.4034157272151724,70.50768514024637,593.0764890361468,481.1112520527203,20.846493159553496,13.73305609916216,87785932,-0.015149514010140641,0.05154222147311649,0.03443038679883692,0
565.5576782226562,555.7772165934244,528.983904325045,555.934286045409,17.984601293469154,15.62901415895057,2.3555871345185846,66.30432689650456,593.1420582532704,488.9976664781749,19.247864096467033,13.610203603557062,73555878,-0.009841956786561523,0.022200921383246364,0.025441324697848877,0
554.735107421875,555.9911549886068,531.6158916766827,555.7497970264037,16.55674763224647,15.81456085360975,0.7421867786367198,59.01057363652837,590.1718503324165,498.8929262789117,16.762808974048923,13.431033816541845,57097977,-0.019136104446133007,-0.029165787653582465,0.01927507142051299,1
556.1295166015625,556.3747711181641,534.1976611797626,555.808215422582,15.360612901950276,15.723771263277856,-0.3631583613275797,59.62680919137977,588.3522945440304,506.3229099237431,14.986981396033293,13.010829537199054,71096130,0.0025136486965247062,-0.02721517811596985,0.03778976331909534,0
541.8765258789062,556.1774190266927,536.2329395000751,553.6648785697088,13.111429874390069,15.2013029855003,-2.089873111110231,51.16023204624913,585.0133589075597,513.5703233434169,13.006389357205334,13.40947885104423,56599526,-0.02562890531283879,-0.0656743792696245,0.02383531461229116,1
550.8399047851562,557.4241790771484,538.5091141920823,553.2302672182392,11.914858812562102,14.54401415091266,-2.629155338350559,55.44487289376649,580.1573970813636,523.295294569027,10.30621483686631,13.657600647092568,77593986,0.016541367780624316,-0.03560930520826655,0.014097533569301657,0
540.061767578125,558.324208577474,540.4260735144982,551.2043441966831,9.981798074528342,13.631570935635798,-3.649772861107456,49.78863476056004,578.6308721307349,526.404253601687,9.45248115881058,13.95173032144831,56487847,-0.019566732753748206,-0.04508100875697718,-0.023880927305021893,0
538.2911987304688,557.9166107177734,542.4358180119441,549.2177064326502,8.212297154324006,12.54771617937344,-4.335419025049434,48.90599759690243,578.8185255641108,525.260496652686,9.701847029733376,13.81807299215674,42829386,-0.0032784561951056945,-0.02964281234665156,-0.05794404402987663,1
546.3694458007812,557.3411916097006,544.7775432880109,548.7795124892857,7.3767671722591786,11.513526377950589,-4.13675920569141,52.99991981489879,578.8153204667938,525.2282952558626,9.707410911634243,13.494182254441563,56605944,0.015007206302768195,-0.01754999601607876,-0.04428754786453648,1
551.9244384765625,555.7181905110677,546.7736663818359,549.2633472565591,7.081217261048437,10.62706455457016,-3.5458472935217227,55.632523204197945,578.9366912810042,526.018759158449,9.57829242826199,13.404069668404123,79748893,0.010167099786554834,0.01854280840336986,-0.04834935829806153,0
545.4840698242188,553.5345204671224,548.4156787578876,548.681919959276,6.25520182830553,9.752692009317235,-3.4974901810117043,51.996138288913144,578.7779726299998,525.5091001239064,9.647649387627046,12.98877508940206,60596423,-0.011668931838062169,-0.009723033706184436,-0.044986108439657224,0
545.4619140625,550.6592305501302,550.081528883714,548.1865344366951,5.534986977463177,8.909151002946423,-3.374164025483246,51.98354997206144,578.6335717878036,525.0470800676652,9.710506681448239,12.679196204297988,43419901,-4.061669798327561e-05,0.009999127523119489,-0.035532651989289565,0
540.128173828125,548.0716451009115,550.6927114633413,546.9467866507612,4.482155756796487,8.023751953716436,-3.541596196919949,48.913435285807175,578.7196389609695,524.5493551796554,9.819959424040412,12.686071151857416,21259369,-0.009778391665607344,0.0034126047425420136,-0.026331366806106038,1
541.5667724609375,546.0724029541016,550.4509629469651,546.119092160019,3.720969298130399,7.163195422599229,-3.4422261244688306,49.77502569117128,578.450098815853,525.3876941528969,9.614167045367395,13.006534068477492,45568204,0.002663439351101582,-0.008790157240225582,-0.026185886031757644,1
544.9086303710938,545.2535298665365,550.3811598557693,545.9328672694152,3.3487808883261323,6.40031251574461,-3.051531627418478,51.8083154908832,577.3713364292794,528.0311782191582,8.92709353493978,12.429587994067635,70257063,0.0061707218391011676,-0.012711537334411216,0.00559556346765433,0
542.6954956054688,544.1340281168619,550.3769061748798,545.4348100903464,2.8424711741181454,5.688744247419318,-2.8462730733011723,50.35445731916357,577.3854474938698,527.9683794104271,8.941402631561395,12.076328526909593,52927457,-0.0040614786448102125,-0.005112109359396322,-0.014785437853969685,1
547.8300170898438,544.6301523844401,550.2100665752704,545.8033034748845,2.8229883976476913,5.115593077464993,-2.292604679817302,53.60720171408183,577.2007043069214,527.6086767965942,8.977481248537774,11.807089459850681,68504957,0.009461146307556012,0.004341463567468118,0.014384001938435587,1
559.84765625,545.3807983398438,550.5301255446213,547.9639731325946,3.734225375893857,4.839319537150766,-1.1050941612569094,60.182916766867656,575.3306544834048,528.3234470790952,8.518467396217543,12.308401589892558,94837233,0.021936802995928817,0.03650889432801541,0.04004608949648625,1
562.260009765625,547.2306518554688,551.2230201134315,550.16336338383,4.59804066350523,4.791063762421659,-0.193023098916429,61.36666962250526,573.5909214499109,529.1203700539954,8.065674440544694,12.035870397392808,112575325,0.004308946351197607,0.03820994632047903,0.029083917643955903,0
560.8657836914062,549.1118672688802,552.1840585561899,551.8098895849955,5.111199385331474,4.855090887003622,0.2561084983278521,60.25176352127948,568.9787316795622,531.822598886844,6.750742710966717,11.383365894271167,99363391,-0.002479682086584667,0.029284089902274824,0.01620030676576656,1
577.2433471679688,551.6846923828125,554.0295175405649,555.7227292131453,6.7614718306438135,5.2363670757316605,1.525104754912153,67.67989072328209,570.767103521564,530.6406418397642,7.286395406387107,12.232465067940032,120622260,0.02920050385097772,0.06365973523321022,0.05822219034551157,1
589.30517578125,554.7997538248698,555.803471491887,560.8892594543921,8.939563671983365,5.977006394982002,2.9625572770013626,71.85201572760627,577.4016142311659,526.3808808860215,9.244707824384843,12.332699916532803,145183857,0.020895569732346297,0.07570807987435324,0.080378227312359,1
596.3653564453125,559.0398610432943,557.4608130821815,566.3471205299184,11.107375809516725,7.003080277888947,4.104295531627778,73.9701049631508,586.0261497821547,521.9193702373765,11.572189857069525,12.51143836136062,169761448,0.01198051697866509,0.06522792368180519,0.1041182173827555,0
593.8200073242188,563.0697021484375,558.3231036846454,570.5737184982722,12.476176547958175,8.097699531902792,4.378477016055383,71.8703766614241,592.3243158056562,519.3902532861407,13.12100507580793,12.406727782110725,147008138,-0.004268103593853101,0.0561306104123418,0.09648530434361202,0
585.0115966796875,566.8099873860677,558.8355454664963,572.7949305261823,12.703754892210895,9.018910603964414,3.684844288246481,64.99463925089202,595.9895629169152,520.0385132549598,13.610956800025626,13.273007554155726,112243785,-0.014833468956733875,0.04305096458079971,0.07359576280023838,1
597.5824584960938,571.4779612223307,559.5131249060997,576.6083963677071,13.740088669874808,9.963146217146493,3.7769424527283153,69.48187954643086,601.8617688018128,518.840562741156,14.81592457229107,13.552478273394641,134347848,0.02148822670824635,0.03523489950626768,0.10113767911301585,1
609.3123779296875,576.8449401855469,560.9797856257512,581.6397781464733,15.331168949985113,11.036750763714217,4.294418186270896,72.96441254463585,609.3360184727039,518.291374105421,16.1480015413824,13.830562714052997,155795878,0.019628955413306226,0.0339504945326734,0.11222890115888018,0
608.8255004882812,582.3557739257812,562.6439326359675,585.82219696829,16.364188416854176,12.102238294342209,4.261950122511967,72.5941172505168,615.2722783015236,519.4085444523828,16.897039577434022,13.509835291937538,134156441,-0.0007990604803739254,0.02089347395569474,0.0874842355621297,0
593.9086303710938,586.1956583658854,564.1506065955529,587.0662636456444,15.797097922382136,12.841210219950195,2.9558877024319408,62.18188750340324,617.9675716293334,521.4671695816041,16.938293797356607,14.115306149990857,109077798,-0.02450106000031882,0.00014924227170176607,0.05628822974385339,0
586.2509155273438,588.3959299723307,565.3091219388522,586.9408254735981,14.561900505589051,13.185348277077967,1.376552228511084,57.613404452739196,619.4717290073536,523.3956599086621,16.813161357210046,13.812589989406902,91683710,-0.012893759161178076,0.002118451761794482,0.0452606177343573,1
605.1958618164062,591.9739176432291,567.7444810133713,589.7492926032609,14.939483424259379,13.53617530651425,1.4033081177451283,64.55209557131575,623.0536131632537,525.7849549519808,16.93339010560034,14.518370304431892,112418586,0.03231542294824585,0.012740339365838738,0.04842414344933754,0
597.2283325195312,595.0041300455729,569.5286513108474,590.8999141288409,14.429473591281635,13.714834963467728,0.7146386278139065,60.09642923248286,624.7029404934666,529.3122694674709,16.53196079265275,14.558219647537893,90338716,-0.013165207827035785,-0.019832266416801247,0.01344491286331806,1
601.9866333007812,597.0660705566406,571.9103769155649,592.6055632322164,14.245034341825772,13.820874839139337,0.4241595026864342,61.79257431822544,625.8099604856421,534.3910954225611,15.759141848309824,14.297519638711075,113268964,0.00796730583958749,-0.011232885583825292,0.009425894369476495,1
616.084716796875,599.2976989746094,574.9024353027344,596.2177407037022,15.062827523942474,14.069265376099965,0.9935621478425087,66.35563685398249,628.5010856500562,539.1517646917407,15.304089898322271,14.939314668107135,135357818,0.02341926334608435,0.037339222384973336,0.03749403724704736,0
615.1329956054688,600.8616689046224,577.5471872182993,599.1277799193587,15.45597174510192,14.346606649900357,1.1093650952015626,65.78446560352607,630.2283416580054,544.4469452072289,14.605124907274556,14.463449391311283,117831078,-0.0015447894834242915,0.04926573129893552,0.05148855013599607,0
608.7147827148438,602.1029001871744,579.731431227464,600.6027034263564,15.075860100944965,14.49245734010928,0.5834027608356855,61.91397290371494,629.2240801295148,552.0531354466569,13.065679023567306,14.389282211389702,100661265,-0.010433862167168573,0.00581451579638359,0.018628934066716285,0
598.9104614257812,603.2611389160156,581.7862924429087,600.342358503191,13.824136059233751,14.358793083934174,-0.5346570247004223,56.45015588240145,626.508034593187,559.8772254165788,11.232575356854941,14.563771260849796,82340420,-0.016106593050583706,0.0028165591192794714,-0.017071566048353914,1
599.28662109375,603.4031524658203,583.8564734825721,600.179937363277,12.715907611927605,14.030215989532861,-1.314308377605256,56.60837275223868,624.8194556526238,565.5097008415167,9.965269604214555,14.032503336018348,97057686,0.0006280732967549607,-0.004485169699245173,-0.015667673885014666,0
588.3756103515625,601.6584218343099,585.712144118089,598.3638870537824,10.832332813528296,13.390639354331949,-2.5583065408036525,50.83885656995899,622.2631363281008,570.6775802246335,8.648469347669707,14.12536578992447,77975843,-0.018206664988238752,-0.04497613021367686,-0.009316281556767447,1
590.6773071289062,600.1460723876953,587.6010108360878,597.1813362961092,9.416763323362375,12.595864148138034,-3.1791008247756594,51.95137571177875,618.1983965513213,577.723472345163,6.768824161315109,13.584823367074966,98750820,0.0039119513740015766,-0.03975674959931397,0.007550336356542564,0
589.3272094726562,599.7642873128256,589.3094177246094,595.973009092501,8.092685267909019,11.695228372092231,-3.602543104183212,51.21919211068197,616.9270237602,580.2032313667532,6.135304364110695,13.178013522874101,82098871,-0.00228567720472006,-0.03185001217765682,-0.026220688780195234,1
596.1439208984375,600.5887044270834,591.3651263897235,595.9993032164913,7.506861090132929,10.857554915700371,-3.3506938255674417,54.69134265671752,616.8155727005804,580.9985569380914,5.980396269543672,12.922540918921891,94657391,0.011566938224150558,-0.004619289034887841,-0.0018157404162640889,0
594.506103515625,599.6978912353516,593.1603604830228,595.7695801855888,6.831681660025538,10.052380264565405,-3.2206986045398676,53.70229402431167,616.7935827578315,580.8346215878717,6.005029113288991,12.526628299604043,81708622,-0.002747352317782892,-0.00797701368570547,-0.012426405124876916,0
593.200439453125,599.3622334798177,594.4431598369891,595.3743277652097,6.120685467234466,9.266041305099218,-3.145355837864752,52.88127794779368,616.7990147818796,580.7672327767141,6.017501257842115,11.891447627143162,72422885,-0.0021962164135556073,0.008200253403909175,-0.037144692474647134,1
594.7938842773438,598.7628377278646,595.6944627028245,595.2850287670765,5.620998174333181,8.537032678946012,-2.9160345046128313,53.80939496740927,616.2683321734008,582.2761441449585,5.672244743533953,11.58757583371375,89783202,0.0026861828114754793,0.006969248858478938,-0.03306457542259689,1
613.4732055664062,598.5452117919922,597.7178250826322,598.0832098131272,6.655536629742187,8.160733469105248,-1.5051968393630606,63.00806479891119,618.1251385978143,582.0084124275764,6.0187845160032065,12.464947759987036,129069736,0.03140469628694542,0.04097213857706716,0.007817163286786277,0
595.5020751953125,596.9093017578125,598.4200838529147,597.6861121796172,5.956631439793227,7.719913063242844,-1.7632816234496165,52.2310367657416,617.0190577075995,581.7334630443537,5.887052423649852,13.194837872388609,105461814,-0.029294075451105295,-0.0010766623303944955,-0.005690977950785214,1
603.6908569335938,596.4906412760416,598.973379281851,598.6099190648443,5.994410458815196,7.374812542357315,-1.3804020835421191,55.92995671685649,616.3494490625811,581.8896073339032,5.751747373735336,13.099242679192509,125269264,0.013751054915460248,0.01544938456250411,0.007349130924707792,1
615.0445556640625,597.8351491292318,599.6918100210337,601.1383246954933,6.861405196276564,7.272131073141165,-0.4107258768646007,60.497252837846155,618.5527634088866,581.7998855168947,6.123680057670167,13.159285278635014,141370376,0.01880714044293974,0.0368241740196209,0.04532639498188051,0
607.4754638671875,598.5175526936849,600.2170198880709,602.1132691834463,6.858679731046436,7.18944080472222,-0.33076107367578356,56.30763805822194,618.703541065092,583.7715626946737,5.810012741419254,14.047692800303276,110900462,-0.012306574746772103,0.0213209650016013,0.028438804971079312,1
616.5053100585938,600.8616943359375,601.4283165564904,604.3274293180843,7.498712413373823,7.251295126452541,0.24741728692128273,59.877471828516036,620.4381788787516,583.1678697052328,6.193107656340966,13.7605835290472,125970346,0.014864544707571037,0.004942521473921602,0.04611716572573843,0
616.5053100585938,603.0140279134115,602.1561185396635,606.2009494320089,7.914707108492166,7.383977522860467,0.5307295856316996,59.877471828516036,622.327007325744,583.2067390121465,6.49011583996468,13.694729908098287,148318926,0.0,0.03526979289936594,0.034155156911555906,1
621.9276123046875,605.7307281494141,602.6413198617788,608.6204360278056,8.582981113091023,7.623778240906579,0.9592028721844441,62.03754986638679,625.0225074857835,582.5053367524977,7.042019103104999,13.732844873980742,167310929,0.008795223913932615,0.030208765234123414,0.04612485662788801,1
623.6095581054688,608.01953125,603.2099374624399,610.9264548089845,9.14291817643641,7.927606228012546,1.2153119484238646,62.70821735391271,626.4957155458281,581.7846128233124,7.400783025717872,13.016878740348158,181551191,0.002704407663374875,0.01392582433667533,0.051262805335036576,0
613.0083618164062,609.5613861083984,603.9445425180288,611.2467481947417,8.631743030055986,8.068433588421234,0.5633094416347522,55.993631710601804,626.1989060637065,581.8689589265277,7.338982920059239,13.076307072270595,165719077,-0.016999733489122648,0.009108018806218698,0.0306231755580213,0
594.6832275390625,609.6849517822266,604.2688622107872,608.6985142477141,6.6710481664079,7.788956504018568,-1.1179083376106682,46.68744354113,625.7471327358733,580.9175767367831,7.430325200888964,14.194330564996932,146301430,-0.029893775385126053,-0.03539642264793674,-0.030628848753052496,0
575.1849975585938,608.0508778889974,603.1145982008713,603.5425886032341,3.503453523610233,6.931855907936901,-3.4284023843266684,39.218533197973414,627.6673944312191,576.6247686547184,8.476784511443894,15.045632240509818,114342511,-0.03278759022876254,-0.06702344947535466,-0.03411755975838571,0
556.1516723632812,603.2740834554037,601.5347266564003,596.2516784124721,-0.5365335029782727,5.438178025753867,-5.97471152873214,33.57248252814149,632.4576726205383,567.5209955923523,10.82297189914138,15.652441054879228,71672338,-0.03309078866121429,-0.10576140798389588,-0.07874756429438823,0
553.8056640625,599.7993825276693,599.6816124549279,589.7215223586302,-3.882797123268233,3.5739829959494473,-7.45678011921768,32.94295384527766,636.23257304221,560.2891005417745,12.6940404302012,15.534620987522155,47114908,-0.004218288674404658,-0.11193525361451095,-0.09956821995675258,0
545.3512573242188,594.9377492268881,596.9610947829026,582.8953277379514,-7.134690843378053,1.4322482280839475,-8.566939071462,30.708223935837083,640.3757350674905,551.613333536025,14.893156970886615,15.455140301274756,29511249,-0.015266017101130847,-0.11036897488920483,-0.10226619878190002,1
557.9221801757812,590.1775512695312,594.7606788048378,579.0533050360791,-8.598355144839388,-0.5738724465007198,-8.024482698338668,37.497572354661756,641.7617775786122,547.0867880952159,15.927173942416362,15.585010844147027,57949483,0.023051056878904186,-0.06181618323995286,-0.0950245341394459,0
556.350830078125,585.9171651204427,592.7466806265024,575.5606165810092,-9.772463592295026,-2.4135906756595813,-7.358872916635445,37.00942690803406,642.577719920095,542.2915366717018,16.927805779493372,15.239336910408838,33529924,-0.002816432386970491,-0.03274453881866091,-0.09757333635090926,1
560.091064453125,581.2159779866537,591.2536268967849,573.1806854844116,-10.282615746657143,-3.987395689859094,-6.295220056798049,39.04354578959195,642.7796876875414,538.6480649980056,17.628098282409628,14.37935465567964,47981232,0.006722798228727012,0.007083305302497678,-0.09942724302337014,1
560.99853515625,576.5904134114584,589.781008206881,571.3065085108483,-10.492735973937556,-5.288463746674787,-5.204272227262769,39.55356896914943,642.7306660433474,535.476896212512,18.206260639760547,14.045800270896327,65258181,0.001620219926220523,0.012988077877329696,-0.10040099952834525,1
586.892822265625,573.6708475748698,589.7239778958834,573.70440293466,-8.47214360796579,-5.925199718932988,-2.5469438890328027,51.91651977277666,642.2785024432426,535.138953611445,18.19907599990963,15.752963836963213,92237281,0.04615749504972033,0.07617396014677058,-0.04260225663708439,1
593.0454711914062,571.1238403320312,589.8150611290565,576.6799518972364,-6.301700174928783,-6.000499810132148,-0.30120036479663526,54.30783104142646,640.0958654850194,535.2788171321681,17.83551235244525,15.996906980684352,122580841,0.010483428476820933,0.06295374563628009,-0.0027539978795663167,1
593.3109741210938,569.4823913574219,589.9682828463041,579.2385707009067,-4.508216337845738,-5.702043115674866,1.1938267778291278,54.41318995561785,639.9296384968974,535.2259340128682,17.819547800026985,15.486102454590636,147270759,0.00044769405144284846,0.06643316059720572,0.031513298572523274,0
590.4338989257812,569.1282806396484,589.7486666165865,580.960928889349,-3.281199770664898,-5.217874446672873,1.936674676007975,52.987357959949236,638.767269356983,535.0626073520014,17.669453480896884,16.903160279025407,108504753,-0.004849185875205664,0.054174823342848955,0.06164186545879291,1
591.73974609375,570.5078430175781,589.6422682542068,582.6192084592568,-2.178299269922718,-4.609959411322842,2.4316601414001244,53.58189294698291,636.0451625706025,535.4542331813507,17.173022837913685,16.863881781661295,130774018,0.0022116737713477885,0.05479731052940795,0.06849710014336163,0
580.1425170898438,572.507080078125,589.1400404710037,582.2381790178086,-2.2145145899386307,-4.130870447046,1.9163558571073693,47.80038985876484,633.7191345197862,535.0469665544326,16.884844260055704,16.527540158367955,114697332,-0.01959852972605436,-0.011501768158831083,0.06379605675859135,1
585.9411010742188,575.1850331624349,588.799548809345,582.8078593341794,-1.7550866784916934,-3.655713693335139,1.9006270148434457,50.66665071557326,629.9592461130114,535.7504340627697,16.163340435851172,15.943759574927833,157291583,0.009995102605929063,-0.011979469471228077,0.05022012369110285,0
581.2048950195312,578.1728363037109,587.5584599421575,582.5612494396181,-1.7529520550426696,-3.275161365676645,1.5222093106339756,48.33223267303683,625.591926160851,536.5877125110239,15.316773876978267,15.63967293320766,141733068,-0.008083075322766198,-0.020404273019719477,0.04467336723109794,1
588.5969848632812,580.7290700276693,587.2928795447716,583.4898241201817,-1.141620586969566,-2.8484532099352293,1.7068326229656634,52.045904078829004,620.007208973781,538.8393669539535,14.00838449297694,15.357144634789188,165227449,0.012718560884628527,-0.003111125675273829,0.05089515298371983,1
588.7741088867188,583.4310099283854,586.7191584660457,584.3027910073412,-0.6355177131113123,-2.405866110570446,1.7703483974591339,52.134680912730694,613.2050546832693,542.15797632259,12.298658768547524,14.781955402093976,190951515,0.0003009258083077615,-0.005011725554364577,0.0495109558935527,1
602.0751953125,586.9296875,586.2203369140625,587.0370070542887,0.8292993270177931,-1.7588330230527984,2.5881323500705915,58.36770277528813,610.7524062174588,543.51730813801,11.64980718860706,15.342108254745801,209508457,0.022591153763421357,0.03780567287616954,0.025869072632828116,0
598.290771484375,590.0373738606771,585.8670795147235,588.7683554281481,1.6656059410917123,-1.0739452302238963,2.7395511713156084,56.12817749704894,611.3436774964157,543.2867912535844,11.78851382927899,14.965393612602744,194065696,-0.006285633186002171,0.021076641299808685,0.008844684847573614,0
587.5346069335938,590.0908559163412,584.7528217022235,588.5785479674474,1.443809039906796,-0.5703943761977579,2.0142034161045537,50.229136275913135,612.2312475539075,543.6341821335925,11.869386116835567,15.274816083620072,177300861,-0.017978155544828067,0.01089067206471106,-0.009735817201184993,0
582.0238037109375,589.1723836263021,583.4266099196213,587.5701257741382,0.8139746404200423,-0.29352057287419786,1.1074952132942402,47.47606559785199,612.0616729941705,546.3909698280952,11.337658655788621,14.710067573368708,162578442,-0.009379538086135453,-0.011167541325191377,-0.014243923375918732,1
583.9049682617188,588.3885498046875,581.9642005333534,587.0062553876121,0.46130298515311097,-0.1425558612687361,0.6038588464218471,48.513478787749605,611.4597199640434,550.0028532781441,10.582668456434941,13.987114236279684,174346910,0.0032321093034117787,-0.008269963898729804,-0.013240242663689505,1
588.3313598632812,588.2133382161459,580.6073467548077,587.2101176146381,0.5328387335996467,-0.007476942295059525,0.5403156758947063,50.967542889821225,609.0903404244076,556.6702430716861,8.993286974159767,13.318751279278967,185838984,0.007580671243027526,-0.022827440087587636,0.014115226056030217,1
589.6593017578125,588.0399678548177,579.7093059833234,587.5869151751265,0.688745710623266,0.13176758828860557,0.5569781223346604,51.71116619741406,608.1632177849673,560.7710778693296,8.108606290674452,12.580010972953463,196136583,0.002257132604387868,-0.01442688093808897,0.0063456901671126165,0
587.4902954101562,588.6522827148438,579.4326547475962,587.5720505959002,0.6300199502375108,0.2314180606783866,0.3986018895591242,50.367515749527364,605.9120442619221,566.1361979255778,6.787407702964011,12.475079542608276,180450414,-0.003678406057854633,-7.541942706790206e-05,0.01081443126939563,0
583.19677734375,588.4235890706381,579.7408001239484,586.898931634031,0.23432715888031908,0.2319998803187731,0.0023272785615459646,47.72403426429485,603.2195076560512,571.1393058205114,5.463441235744608,12.017671370314881,165507646,-0.007308236578459137,0.002015336186138361,-0.009174711489196019,0
567.5938110351562,587.2893320719401,580.1808823805588,583.9289130803579,-1.32304002886724,-0.0790081015184295,-1.2440319273488105,39.59180516320212,601.5263516062994,573.4919894581537,4.771731839138651,12.652849814383856,150599389,-0.026754205295268618,-0.027934609419612788,-0.03597355510691724,0
567.0184326171875,585.4911193847656,580.6890657865084,581.3273007014086,-2.574021260258178,-0.5780107332663792,-1.9960105269917987,39.325683751216516,603.1416214641779,569.8892806354315,5.669473970247152,12.221938985049151,133802018,-0.001013715101860213,-0.03622606017643959,-0.05822655204574023,0
565.4027099609375,583.5435028076172,581.4602755033053,578.877363664413,-3.6536907416442546,-1.1931467349419544,-2.4605440067023,38.54223721297083,603.8258156246457,566.4408103519168,6.389143199146079,12.74373351405154,119309255,-0.0028495064063301934,-0.041136621985890076,-0.054970029776393425,1
573.9898681640625,581.2030588785807,582.0782635028546,578.1254412797437,-3.7729326639436067,-1.709103920742285,-2.063828743201322,44.83269412099608,603.0653276354246,565.2691877454347,6.47008872757114,12.47193786187813,130058103,0.015187684904655496,-0.022979830222843778,-0.023053516524282225,0
