Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
1574.1707763671875,1664.5055745442708,1621.8764789287861,1635.727205540488,10.645926599010636,25.285656899097788,-14.639730300087152,38.84787290758704,1748.3676709811077,1536.5868700345175,12.893986708328267,39.25920911925183,5303287,0.005223799679356933,-0.06670410289263962,-0.06348564041385962,0
1573.7186279296875,1655.1846822102864,1623.469970703125,1626.1874243695956,4.910786243806342,21.2106827680395,-16.29989652423316,38.76937804153364,1744.704374174973,1543.4236043406518,12.242879300895487,38.86432675878365,619368,-0.00028722959686966476,-0.06377761602669085,-0.07740522489418744,1
1583.1319580078125,1647.0387878417969,1625.3513793945312,1619.5635064677829,1.1124002025844675,17.191026254948493,-16.078626052364026,41.423052716113816,1742.8459817822447,1547.2633199755676,11.889128528476721,37.02499630320993,2891323,0.005981583944589142,-0.05126373275475293,-0.07549567025442405,1
1632.048583984375,1640.8967692057292,1628.224092923678,1621.4842876241817,2.025960787192389,14.158013161397273,-12.132052374204884,52.85695611984047,1740.9745189443051,1554.4251636728823,11.321804529838788,38.61288962795103,5826203,0.03089864096870265,0.0075367767440048805,-0.03698932708600822,1
1676.073486328125,1637.8685913085938,1632.5892803485576,1629.8826258863269,6.230583531475759,12.57252723541297,-6.341943703937211,60.356957637942,1743.2641304148176,1559.0167655812763,11.158794217471632,40.744919986267846,12279512,0.026975240060728156,0.07029617355543194,-0.01316641159223797,1
1692.02294921875,1637.6425272623699,1637.3133685772236,1639.4426756297767,10.726121655377483,12.203246119405874,-1.4771244640283907,62.673766693353016,1747.479052046197,1560.9966193405216,11.273012180108484,41.02359490332471,17011594,0.009515968733307956,0.07486619280503826,0.0031682076843511098,0
1630.65087890625,1631.9937845865886,1639.8919959435095,1638.0900915184648,9.230254215780406,11.60864773868078,-2.3783935229003745,50.454784863741246,1747.4748109857042,1561.1694028814832,11.261737198782383,44.628700825023486,8557299,-0.036271417205562706,0.03617689335701635,-0.02990799868323679,1
1640.4752197265625,1628.1434529622395,1643.6801100510818,1638.4570343197106,8.736798318961291,11.034277854736883,-2.297479535775592,52.065844556337524,1746.8965683253532,1560.2102676121467,11.29000724648707,42.192379490750156,12705847,0.006024797182154762,0.036221403673077246,-0.016899173439574477,0
1634.4739990234375,1624.2726236979167,1646.4168513371394,1637.8442596587456,7.771893063723155,10.381800896534138,-2.6099078328109826,50.975429919112784,1745.251177619839,1558.415082145786,11.310833527555397,40.47241472132592,10256225,-0.003658220880730756,0.0014861169347919478,0.009034094210349952,1
1643.9285888671875,1622.210469563802,1648.9085364708533,1638.7803103061983,7.681556876200602,9.84175209246743,-2.1601952162668283,52.657625805609875,1741.9164990480785,1557.585686010515,11.17324994493314,38.88744478188797,12891272,0.005784484702356263,-0.01917869217736945,0.049769292704195944,1
1655.1912841796875,1625.1563924153645,1650.7519953801082,1641.3050755175043,8.421690180122141,9.557739709998373,-1.1360495298762316,54.65375404068765,1739.5705590905466,1557.3624853430472,11.053186175869238,37.00875793773533,15431156,0.006851085496518472,-0.021767828300478187,0.05146869007406951,1
1662.91943359375,1633.2338155110676,1652.0152353140024,1644.6303613753882,9.522083574571525,9.550608482913004,-0.02852490834147936,56.02391878347197,1733.8864443294642,1558.7632627017856,10.63721909158535,35.19466321505581,17462227,0.004669037039965129,0.01978875742497621,0.0566815465490238,0
1656.4248046875,1640.0883178710938,1653.0713641826924,1646.444891115713,9.75761132329012,9.592009050988429,0.1656022723016921,54.532664576347436,1725.882033886333,1561.168991504292,10.021934013784696,34.08814241664548,14350538,-0.00390555836623685,0.009722539401476604,0.04629610709894205,0
1654.4927978515625,1646.8194986979167,1653.0192025991587,1647.683030613536,9.676823557472972,9.608971952285337,0.06785160518763433,54.07157403718863,1720.6711894620992,1562.3555439363383,9.644493230299089,32.47157268560551,11691988,-0.0011663715916775397,0.012247853951843801,0.013752172629808435,0
1644.66796875,1651.9474995930989,1652.0879798302283,1647.2191749422227,8.719504056979304,9.43107837322413,-0.7115743162448265,51.67858275248809,1713.5980251576652,1564.0519260142096,9.125202591569467,32.290958558281076,9858825,-0.005938272511261777,0.0004497639908567219,-0.01873755407164568,0
1633.8983154296875,1652.1016438802083,1650.1006328876201,1645.1698119402943,7.010982199906948,8.947059138560695,-1.9360769386537466,49.11275328613026,1707.670193842702,1564.7016689502668,8.73791432556883,31.265171251098913,7953330,-0.0065482234256059035,-0.012864355288429885,-0.03435215451179319,1
1677.1015625,1652.1873168945312,1649.9552048903245,1650.0823889494798,9.03891233801005,8.965429778450567,0.07348255955948346,58.10006647268213,1707.0185642324632,1564.9710597909743,8.682637829811856,34.843152292009336,13137648,0.026441821172298985,0.008528452202642756,0.02848597709946743,0
1663.00146484375,1649.7688598632812,1648.3109224759614,1652.0699390870598,9.399944828754542,9.052332788511363,0.34761204024317927,54.70433690896122,1706.2542835862516,1565.1680430739045,8.625376146795706,35.76545357291536,10787733,-0.008407420260959864,0.003970394634056795,0.013731536353802642,0
1663.00146484375,1652.4647420247395,1646.4105318509614,1653.7517122803968,9.575683163910526,9.157002863591195,0.41868030031933046,54.70433690896122,1708.97673309998,1566.7617190484573,8.68292851392022,35.05813850644235,13161726,0.0,0.005142764600266858,0.017453606381843345,0
1656.6302490234375,1653.8109944661458,1644.9449368990386,1654.1945640870183,9.096000162609698,9.144802323394897,-0.04880216078519872,53.078617350127935,1705.7352752926374,1579.0671661136128,7.71237305369251,35.23546473907102,10070561,-0.0038311546652252115,0.0072733709786596545,0.007726406269874975,0
1648.90234375,1655.0133565266926,1643.039804311899,1653.3803763428616,8.000050949890692,8.915852048694056,-0.9158010988033638,51.095138342128564,1701.2080143653861,1591.067583779145,6.690839044478192,34.400274931156396,6922412,-0.004664834098008885,0.009182963332921235,-0.0037995248584240526,0
1631.308837890625,1653.9617106119792,1640.910175030048,1649.9847550425175,5.646762057127717,8.26203405038079,-2.6152719932530726,46.80677106736317,1693.6786422614325,1604.3559768791927,5.416720907891186,33.47596923453598,4493207,-0.010669828887114763,-0.027304681859048108,-0.019009096330548703,0
1629.9930419921875,1651.8618570963542,1638.9512939453125,1646.9091068809282,3.6337028579978323,7.336367811904198,-3.702664953906366,46.49249157962417,1685.6661018770108,1617.0546256620516,4.154845769601791,33.1620183570243,2176668,-0.0008065890822603894,-0.019848703413297253,-0.015957115964765456,0
1617.8671875,1648.1075032552083,1636.9971689077524,1642.4411192838625,1.0478053737417667,6.078655324271712,-5.030849950529945,43.58792048260767,1687.0469276211645,1614.2556602694606,4.409851288319141,32.8876928968925,-89498,-0.007439206290946632,-0.027140251104944557,-0.022137062427302512,1
1644.50390625,1647.1140950520833,1637.945772611178,1642.7584711248066,1.1347429672875933,5.089872852874889,-3.9551298855872954,50.85167222085827,1683.6123034840766,1614.5333263987359,4.188958574748878,33.4382333784323,3964991,0.016464094800735962,-0.007319884917341035,-9.975417720620161e-05,1
1670.27734375,1648.4294738769531,1641.956810584435,1646.992143836375,3.2459256349684438,4.7210834092936,-1.4751577743251563,56.66593454485409,1678.1389947799985,1617.832074555939,3.65943261972927,33.35411440643169,6060731,0.0156724696135091,0.012963169153721976,0.02226517279366025,1
1709.4521484375,1653.8281555175781,1647.159940279447,1656.6013753134712,7.988051168650372,5.374476961164955,2.613574207485417,63.696002215280124,1691.2023803385132,1612.6488159505493,4.755272542310409,34.48700561778442,9780394,0.0234540717648406,0.04790221736793798,0.019289580703315323,0
1709.4521484375,1660.1243082682292,1652.3804602989783,1664.7322634863988,11.6123597643425,6.622053521800464,4.990306242542036,63.696002215280124,1701.5342324598823,1609.2146567002737,5.5769603102111125,33.62801031312502,12720280,0.0,0.048748126156536786,0.027931835645204517,0
1656.177978515625,1658.3806762695312,1655.189922626202,1663.4162196447412,10.069791863902083,7.311601190220788,2.7581906736812947,50.71886694028686,1701.612481763536,1611.3068053458392,5.451728134100802,36.20919272904917,8322762,-0.031164469839398246,0.023679812107954668,-0.004103115043717742,1
1683.9661865234375,1660.1277364095051,1657.1867534930889,1666.5777530106946,10.963194952625827,8.041919942701796,2.921275009924031,55.77964627931255,1704.750455386247,1612.1725914887531,5.582153254035546,35.868580700229316,11474865,0.016778515575190944,0.023996464905592152,0.016500928626719258,1
1702.4227294921875,1663.412841796875,1658.200185922476,1672.092364777078,13.010534760926475,9.035642906346732,3.9748918545797434,58.805516384568115,1710.8704309097925,1610.7757604964577,6.026811083751145,35.759330481643296,13669159,0.010960162452462008,0.01924553779195537,0.03245819010752893,1
1719.481689453125,1668.6504618326824,1659.2562913161057,1679.3830301118544,15.827136433704709,10.393941611818327,5.4331948218863815,61.43238146046868,1719.8653532556175,1607.4370637365698,6.757924313996113,35.50069382781639,16360129,0.01002040190454112,0.0058671083743364605,0.05405037324294315,0
1677.347900390625,1671.0209248860676,1661.0523306039663,1679.0699332316653,14.492409426665745,11.213635174787811,3.278774251877934,52.52364326093242,1721.11303489009,1608.2816916724103,6.777889225179054,36.513408011334306,13047067,-0.024503773038665244,-0.018780430956326866,0.029052184382676982,0
1660.288818359375,1673.4359232584636,1661.8143920898438,1676.1805309436206,11.920689023482055,11.35504594452666,0.5656430789553948,49.40003930646053,1721.2495183907265,1608.7248102225547,6.758292831346307,36.26156719062995,9624625,-0.010170270596384423,0.002482124443795808,0.026220712792208056,0
1656.177978515625,1675.6180013020833,1662.649160531851,1673.1032151854674,9.44202981381136,10.9724427183836,-1.5304129045722412,48.649218035081276,1721.2140268005487,1609.911302789295,6.6825899957933,35.26622185466449,6426154,-0.002475978756402264,-0.016501642509331838,0.00709884131090055,1
1737.404052734375,1685.5794067382812,1666.2443706805889,1682.995651731453,13.872031740336297,11.55236052277414,2.3196712175621563,61.19824892958328,1732.5574511453524,1608.9184521749603,7.400262790914408,40.396590571025925,15615355,0.04904429069365479,0.020547965341500163,0.04018895977698311,1
1752.6136474609375,1694.5885518391926,1669.9913846529448,1693.7061126129122,18.398046142549447,12.921497646729202,5.476548495820245,63.0205912142423,1745.9086297637355,1603.118482052671,8.52726137732696,39.86332336593297,21387307,0.00875420700361862,0.019268572739701506,0.025248731918520617,1
1767.6177978515625,1702.7002563476562,1674.0182448167068,1705.0771411111662,22.93131676071448,14.923461469526258,8.007855291188223,64.77799343491426,1761.567261318104,1597.9214837990835,9.742302471283452,39.23128003768689,24801035,0.00856101423856992,0.0538170390530881,0.0340259009105508,1
1776.9901123046875,1708.3284200032551,1678.6553720327524,1716.1406751409386,26.969347979061922,17.33263877143339,9.636709207628531,65.86912898335528,1777.0971343608267,1593.7904755024547,10.87586891488243,37.80741535716025,26808170,0.005302229059085395,0.07028975480340316,0.072946347165745,0
1771.7279052734375,1713.51806640625,1683.1644146259014,1724.6925566997845,29.40592745557001,19.747296508260717,9.658630947309291,64.65799385837596,1789.1313333954051,1593.2660420928762,11.581447686894206,36.61226370790639,24644646,-0.00296130349561996,0.06976902739727042,0.0521160813396051,1
1795.076904296875,1725.0929768880208,1688.9493736853967,1735.5209178685677,32.84241639823017,22.366320486254608,10.476095911975563,67.51238526423015,1804.2309878570256,1592.783843685943,12.448997408412282,36.23549992046991,27647717,0.013178659631617684,0.03319484116071503,0.05442489294790209,1
1804.5721435546875,1735.1434733072917,1695.5137516902043,1746.14418335874,35.91800469696909,25.076657328397506,10.841347368571586,68.62224111867202,1817.733176383005,1596.60798572637,12.952729686802833,35.64971086648538,31859243,0.005289600258954863,0.029646292078704173,0.0494861065537866,1
1840.3760986328125,1746.6395874023438,1701.7935415414663,1760.6414010932128,40.77448761877213,28.216223386472432,12.558264232299695,72.44486113449267,1836.5970282635622,1598.7824395098755,13.845025912541805,36.26115726586105,34576201,0.019840689221544583,0.04116178331632758,0.09719402766964502,1
1858.2984619140625,1758.2076517740886,1709.3049645057092,1775.6655642964206,45.54446204867463,31.681871118912873,13.862590929761758,74.14297467431686,1854.2991276909634,1605.1234675238802,14.405621360729326,35.664573388383154,38064596,0.009738424278909141,0.04575621948955089,0.11926216774160525,0
1821.3433837890625,1770.207275390625,1715.395038311298,1782.6929211414424,45.814612853598874,34.508419465850075,11.306193387748799,65.21821444544034,1862.7975201720915,1614.3090227966586,14.292831945452763,36.14712305697025,35606897,-0.019886513863298316,0.028004005788895503,0.0997268454332847,0
1752.7783203125,1777.9147338867188,1719.093041053185,1778.0906748600667,40.03458790372997,35.61365315342606,4.420934750303914,52.57355031280738,1862.9975588484551,1622.359081776545,13.808542532896052,39.9644071665743,31826011,-0.03764532492160921,-0.02356366119085196,0.00884898797946776,1
1774.0302734375,1787.7357584635417,1723.9056537334736,1777.4659977181334,36.745156207636455,35.83995376426814,0.9052024433683172,55.45629001833239,1865.9522560849418,1625.8621970400582,13.75159317700945,40.61299302326815,34717433,0.012124723861949072,-0.01692471549351604,0.012219821526318286,0
1769.1795654296875,1790.3837178548176,1729.2083740234375,1776.1911619814493,33.36226684730855,35.344416380876226,-1.9821495335676786,54.639922241024266,1868.1314323332795,1629.6557624909392,13.635802097693073,40.29649343373943,32515735,-0.0027342870527307106,-0.0386858605999153,0.000883543704992773,1
1769.9197998046875,1791.8258972167969,1734.5901724008413,1775.2263370311782,30.39070821773771,34.35367474824852,-3.962966530510812,54.74939554527886,1866.193735641873,1642.967641311252,12.722475278377763,39.3580559396641,34340630,0.0004184054515801172,-0.047558916891285774,-0.0039788136416978315,1
1786.1158447265625,1793.3674011230469,1741.061274601863,1776.9016459073912,29.008223322608274,33.284584463120474,-4.276361140512201,57.18419373398249,1867.1811405034962,1652.1952022699413,12.217274726813423,39.368468320888624,36604792,0.009150722492432761,-0.01934151427789188,0.008120851633199644,0
1755.9019775390625,1791.6100565592449,1745.3458158052886,1773.670927696879,25.184278819186602,31.6645233343337,-6.480244515147099,51.60568451965493,1866.6364786468419,1658.087788931283,11.833475408778844,40.869993138015595,34565159,-0.016915961681155944,0.0017821176758996415,-0.021823536732069493,0
1750.1064453125,1789.8082682291667,1748.4161658653845,1770.045622714667,21.438988915877644,29.61941645064249,-8.180427534764846,50.58627992168348,1866.4899315512723,1661.2968116127902,11.63296621237626,40.51135545445498,32863415,-0.0033006012298505416,-0.01348558053558091,-0.03018205641526739,0
1720.1806640625,1783.566914876302,1748.8288010817307,1762.3740906143335,15.87308420341742,26.870150001197477,-10.997065797780056,45.5795316287392,1862.9465369647849,1669.1234825664653,10.975040320635674,43.64972969743225,30407305,-0.017099406341913315,-0.02769583276036025,-0.06531025623490971,1
1722.6878662109375,1776.7432250976562,1749.33786714994,1756.2685176291957,11.531447529389197,23.802409506835822,-12.270961977446625,46.06120517111112,1855.7127536262758,1682.5971706901303,9.78521308981101,42.53216409080005,32754181,0.0014575225735395936,-0.02668591740651871,-0.07297568096970009,1
1733.6636962890625,1767.8505249023438,1752.318087064303,1752.7908528076368,8.874032619737363,20.816734129416133,-11.94270150967877,48.22178490864426,1844.6628792772228,1701.395616816527,8.08036656014081,42.138837468997984,34700710,0.0063713399817846295,-0.029366599368323643,-0.04814011914523997,0
1722.72900390625,1756.5530700683594,1753.8089646559495,1748.1659529766544,5.818600661469645,17.817107435826838,-11.998506774357192,46.23481161038371,1845.6536277829916,1698.9373634279457,8.278318413539912,41.62453171165727,32752802,-0.006307274245990424,-0.018892269646683335,-0.01714382021845895,1
1762.6024169921875,1751.6579895019531,1756.1235680213342,1750.3869474405824,6.539219964138283,15.561529941489127,-9.022309977350844,53.72298085679102,1845.7451494808306,1699.8447186832318,8.229966590757849,45.79845378358774,35377918,0.023145493571841813,0.007140120941304451,-0.006441748270264336,0
1734.48583984375,1750.1336161295574,1756.7006507286658,1747.9406231949158,4.78636887644916,13.406497728481135,-8.620128852031975,48.58448720949675,1845.9642237652747,1696.3124485980065,8.449468463875004,45.0127239224896,33514761,-0.01595174094701246,0.008316089164417173,-0.01961006461066106,0
1711.46630859375,1744.9199523925781,1758.0128971980168,1742.3291901793518,1.5221910997531722,11.029636402735543,-9.50744530298237,44.80589850011543,1846.9904044293633,1688.733887562824,8.951858448067528,44.371341508421764,30918966,-0.013271674360900931,-0.006513981921675294,-0.03302606774464467,0
1688.693359375,1738.2127685546875,1759.1053795447717,1734.0775239017592,-2.8692055700914807,8.249868008170138,-11.119073578261618,41.377409342439186,1849.9825721494883,1677.4382652528554,9.783029292512634,45.306826004801835,28377672,-0.013306104306231803,-0.025939481232907124,-0.05454432624804184,0
1683.7193603515625,1731.0293986002605,1760.1646634615386,1726.3301141248057,-6.673847264060669,5.265124953723976,-11.938972217784645,40.645841163538606,1849.8039948751436,1666.4810881326687,10.427078716021597,43.879678846375924,26103464,-0.002945472009955874,-0.022644097514022188,-0.04110856876456492,1
1689.5972900390625,1722.9861857096355,1758.3259418194111,1720.6789104193067,-9.109741980685385,2.3901515668421043,-11.499893547527488,41.95195927285439,1846.0857332465962,1658.7018644096538,10.693022821825279,41.8635496539964,28433284,0.003491038842882155,-0.04141894181542394,-0.03457455712794255,1
1704.889404296875,1718.7351379394531,1756.4903940054087,1718.2497556312403,-9.694508020372723,-0.026780350600861064,-9.667727669771862,45.32299857955557,1832.209120628871,1659.0298075937853,9.920794113237559,41.99337039567746,34306263,0.009050745019518303,-0.017063520996828174,-0.008889333594479631,1
1732.6773681640625,1717.28271484375,1755.1465313251201,1720.4693883285975,-7.825475657270999,-1.5865194119348887,-6.2389562453361105,50.90266279790571,1808.8664633604408,1669.8103554872155,7.994770144775272,41.900559554257356,37587583,0.016298983263754785,0.012393501095409043,0.005798788131652133,1
1764.53466796875,1720.9788818359375,1754.667475773738,1727.2486621193902,-3.7306317911361475,-2.0153418877751403,-1.7152899033610072,56.39634115184921,1796.3635322377813,1676.6324150278438,6.894975924415046,41.73891540081712,42559308,0.018386169514318373,0.044911237539194016,0.017806782102992358,1
1805.8463134765625,1727.9087524414062,1755.9797222430889,1739.3406084820322,2.8156094184660105,-1.0491516265269103,3.864761044992921,62.28912033865197,1805.9686726850725,1672.334073896959,7.683896918945898,42.386768291047126,46824678,0.02341220394120591,0.07253403150243498,0.04824746630598642,1
1843.4591064453125,1737.058369954427,1757.840576171875,1755.3588389379215,10.912794883114884,1.3432376754014486,9.569557207713435,66.70147132494547,1822.3038100020774,1662.941819880735,9.14495028728869,43.24528907647853,50507097,0.02082834662510069,0.09106419459437753,0.04587347020158061,0
1809.3133544921875,1744.2737325032551,1758.022930438702,1763.6595336385778,14.408503625446656,3.95629086541049,10.452212760036165,59.854677295971186,1828.7807205320837,1660.4782882569789,9.64688673733703,43.006656614042726,48098439,-0.018522652243133986,0.06124969158241589,0.0431410351872219,0
1795.2239990234375,1746.9921976725261,1756.2863112229568,1768.5156052362486,15.859170111242747,6.336866714576942,9.522303396665805,57.243610419716155,1832.260592579524,1659.5288361314135,9.893595245339737,42.601264677310596,44362972,-0.007787128433982327,0.036098255802607504,0.04893914067084859,1
1808.1944580078125,1753.1345825195312,1754.3592341496394,1774.6200441241815,17.849681378226933,8.63942964730694,9.210251730919992,59.01609372424299,1835.9193626050971,1658.0779274339654,10.179826737595635,42.29442283688455,47022418,0.0072249808332724985,0.02474294828637258,0.07076542225347593,1
1849.4263916015625,1764.6312561035156,1755.4393498347356,1786.1287129668556,22.494940676041097,11.410531853053772,11.084408822987324,64.10965773181428,1851.1829590802245,1652.166772365088,11.36147983907002,42.548702051110766,49103011,0.022802820466100382,0.024132772429067195,0.09841725120711331,1
1867.0799560546875,1779.496805826823,1759.8355665940505,1798.5827503649837,27.28629779536368,14.585685041515754,12.700612753847926,66.05487967462031,1869.0054124671383,1646.0416700523929,12.686245002153909,41.02466423469704,52151948,0.009545426913605048,0.012813329857325861,0.10504436001523287,1
1873.79248046875,1795.3362325032551,1763.6725745567908,1810.1534780732554,31.264727140737023,17.921493461360008,13.343233679377015,66.79189049924457,1886.1050702732264,1644.3031938869299,13.698238747116598,40.89205409428799,54556396,0.0035951992266289867,0.035637345966895495,0.09906981399859971,0
1868.15673828125,1810.2161865234375,1767.4793888972356,1819.077056566793,33.57586212696128,21.052367194480265,12.523494932481018,65.50593166993374,1899.6142980756745,1645.3408532915132,14.345650871554483,40.2795835483106,51235480,-0.0030076661349874856,0.04062598277289431,0.07819076569387007,1
1868.488037109375,1823.8494059244792,1771.2704749474158,1826.6787458810365,35.03037791012753,23.84796933760972,11.182408572517808,65.54792421411899,1911.5980526021758,1646.8395328470428,14.880604950765758,38.66338763967241,53366888,0.00017733995297941618,0.03334463217412531,0.058912624970010485,0
1864.095458984375,1834.8009134928386,1774.2696908804087,1832.43516328155,35.420344124458325,26.16244429497944,9.257899829478884,64.42800491228017,1920.9237158011788,1651.6505151558526,15.074463579344155,36.50019904172113,51877391,-0.0023508730255482613,0.007931684899397107,0.03225587087512061,1
