Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-01-01,1789.6627197265625,1832.4554545084636,1829.8749014047476,1819.882109964664,1.03432013340921,11.998185928748498,-10.963865795339288,42.51492001812437,1907.9101679405023,1772.159412137623,7.377618974258512,37.876679050900904,709701770,0.0013297865982782,-0.0139074741205577,-0.0476069926479338,1,INFY.NS,1
2025-01-01,1582.470703125,1586.623504638672,1589.1018207256611,1583.35371456437,-2.913277363546513,-1.2391492499487209,-1.674128113597792,48.99665303668988,1640.4263220982768,1538.5428307337545,6.409844604736597,33.23246307995691,1270726671,0.0050070493760221,0.0074499507916543,-0.0121339662048557,1,BHARTIARTL.NS,1
2025-01-01,1860.3795166015625,1806.9825134277344,1784.3779954176682,1818.1840961445291,18.071194835803908,7.994008203323969,10.07718663247994,68.44364895034855,1855.154039232408,1737.3880994394667,6.556134082618072,33.127390452985104,902580786,0.0019083964447248,0.0390049127695535,0.0563985668130861,0,SUNPHARMA.NS,0
2025-01-01,357.26806640625,352.86649322509766,353.83128122182995,353.1374476104045,-0.0935794827125278,-0.2615720591931261,0.1679925764805983,55.700443771839744,362.1306596952808,346.1727002900708,4.505967444666648,6.303609226798597,1277917935,0.0013157335404796,0.0224979132045046,0.0024382443441937,0,KOTAKBANK.NS,1
2025-01-01,736.7514038085938,734.2931162516276,758.5546170748197,737.5567387618647,-18.815546489498388,-19.427969041067485,0.6124225515690966,41.83338455137756,810.6159398340234,697.091622421836,15.059195861872617,18.26573650861783,6223480293,0.0122947808882813,0.0178644564219532,-0.0391150959405478,1,TATAMOTORS.NS,1
2025-01-01,3851.036376953125,3946.407999674479,4028.713660606971,3933.118537305932,-35.837084509514625,-5.391724398490351,-30.445360111024275,36.591345932839495,4282.620417860235,3777.8719161241406,12.524011706034146,80.43939823208862,228528537,0.0043104787527734,-0.016042519557236,-0.0499132903342695,0,TCS.NS,1
2025-01-01,429.51361083984375,421.14134979248047,419.23375525841345,422.6796343372079,1.4494488576777371,-0.4924783200019192,1.9419271776796565,61.18246427382674,429.67105071875534,406.9196963515572,5.4390643087727,7.330258053125439,2440833274,0.0006203087153837,0.0114954705034731,0.0306677491106526,0,ITC.NS,1
2025-01-01,3598.46435546875,3610.839396158854,3678.1603252704326,3603.1524421553568,-21.812064188953173,2.8596958402062596,-24.671760029159433,47.24350409142169,3928.001500053056,3448.835536079757,12.991095279081666,72.1966623575732,348290590,0.0165898119138041,0.0076241891714978,-0.0366935631713192,0,LT.NS,1
2025-01-01,1067.44775390625,1069.7297770182292,1089.4551344651445,1071.7616718559284,-14.401524008527533,-14.709967025884517,0.3084430173569839,39.877686883454736,1123.8123440386807,1043.2972262738194,7.430645765940752,15.864169639757431,64296140,-0.00036866593345,0.0011768608030933,-0.0152976544587445,1,NESTLEIND.NS,1
2025-01-01,2260.411376953125,2259.8679402669272,2333.89071890024,2267.684923335361,-77.91152376333321,-88.3172209928777,10.405697229544488,32.40093286879329,2432.820003289922,2175.5642984678907,11.164681067241045,38.98879578653472,139596954,0.0102132669360963,0.00904106689777,-0.0217954940645147,1,ASIANPAINT.NS,1
2025-01-02,1848.61669921875,1812.576924641927,1788.7848792442908,1822.8660350790249,19.16025985103829,10.227258532866834,8.933001318171456,63.883344908819346,1862.060514132242,1738.1399131138514,6.884094567656137,32.871075197634916,900073563,-0.0063228052544355,0.0199039932242872,0.0427251111933082,0,SUNPHARMA.NS,0
2025-01-02,11723.388671875,11454.232259114584,11544.260704627404,11473.252487625405,21.490202422821312,48.83067493297329,-27.340472510151976,58.1253165546325,12052.549347697368,11144.987859333884,7.824636557439376,269.56546152347084,75074722,0.0306368661462006,0.029409305693768,0.0028689080606107,0,ULTRACEMCO.NS,0
2025-01-02,1082.677490234375,1068.148956298828,1088.2239755483774,1073.4410285295355,-12.463966917877316,-14.260767004283077,1.7968000864057618,47.97665837938074,1120.3724565243413,1043.9027021670652,7.066546418572052,16.472440561714883,65554468,0.0142674302066707,0.0233963331802156,0.0055526342701022,1,NESTLEIND.NS,1
2025-01-02,3643.598388671875,3597.4013671875,3678.5716646634614,3609.3748954655903,-16.96989845853932,-1.1062230195428564,-15.863675438996465,51.819349156281184,3924.595170778892,3444.7456983617326,13.022860007101755,72.24261181028312,350173490,0.0125425817083704,0.0231436513751808,-0.0118808579901656,0,LT.NS,1
2025-01-02,870.5158081054688,870.4874877929688,883.5518305851863,872.053588669744,-0.976013228093052,2.8510645946188675,-3.827077822711919,48.71043273286422,920.4766152697824,848.1348288220145,8.18063082079809,14.301305412741698,1562044144,0.006170270659038,0.0016752960966808,-0.009360988696217,0,HDFCBANK.NS,1
2025-01-02,434.0399169921875,422.5428873697917,419.6450840876653,424.4273701302817,2.2483156498139465,0.0556804739612539,2.1926351758526925,65.43090870624141,432.3994217500128,406.1394240751824,6.263275173373339,7.280618194664692,2467964405,0.0105382135469311,0.0253695444636425,0.0394261670525184,0,ITC.NS,1
2025-01-02,1280.7178955078125,1287.7883707682292,1299.76706636869,1287.6986049765085,-2.4622953839987076,2.2157436102650823,-4.67803899426379,46.04481576541357,1343.8421322838713,1259.9121523840977,6.446843344165737,21.58893272460013,3289177337,0.0054142046735727,-0.0052028570959898,-0.0179203836793975,1,ICICIBANK.NS,1
2025-01-02,284.7823181152344,287.18831634521484,283.6195831298828,285.3827993542582,3.0992922452555263,4.718857122101078,-1.6195648768455522,54.026681300487674,294.7404463944852,279.1502976240694,5.4331417374843545,6.348248380494691,3605153910,0.0116550548674048,-0.0040975899831614,-0.0281510572476412,0,WIPRO.NS,1
2025-01-02,11714.5087890625,10887.98828125,10987.755934495191,10994.470303328846,-15.707651837985397,-87.28160903790263,71.57395719991723,67.95347821267531,11477.9073693375,10488.6301306625,9.007129491163552,266.34066675481574,64054484,0.0564759618424777,0.0867565649139543,0.0762420314676113,1,MARUTI.NS,0
2025-01-02,3378.78173828125,3328.0676066080728,3356.6310096153848,3324.125462355604,-12.111512691631106,-0.003667337542897,-12.107845354088209,54.37729569022878,3532.43019220745,3225.033430839425,9.0979923390079,70.73826782013398,228018771,0.0415200250515868,0.0198312161353264,-0.0038066210862607,1,TITAN.NS,0
2025-01-02,771.522216796875,782.9212239583334,804.1016610952524,781.4174696243048,-10.681291274890896,-5.254369429384342,-5.426921845506554,40.226065376044566,855.3586672202229,747.860979996574,13.410225780387089,15.666986746264422,5542631683,0.0100857388083155,-0.0138470459731475,-0.0440851738832679,0,SBIN.NS,1
2025-01-02,2303.611572265625,2278.2672729492188,2328.2069091796875,2286.288105948998,-35.000996593295895,-39.89029904993761,4.889302456641715,45.61906161244307,2394.040550247945,2213.781007369243,7.824067864811941,36.44207364378527,-208994600,0.0206277152832072,0.0159681638092137,0.0045776476942425,1,HINDUNILVR.NS,1
2025-01-02,1085.672119140625,1086.1134338378906,1121.3416748046875,1088.9058866567375,-21.782494468807727,-18.90390449411687,-2.8785899746908576,39.43069084821028,1192.6410785271544,1035.884373133002,14.068199694769064,20.7582374322464,1093499512,0.0138084229362285,0.0091948138127364,-0.0317666021963455,0,AXISBANK.NS,1
2025-01-02,2298.2705078125,2255.045654296875,2327.7889779897837,2272.3903978703056,-69.70042409607777,-84.59386161351772,14.89343751743995,40.993963883907306,2417.18394611499,2179.803407400635,10.327656809097546,40.38135253248365,140939876,0.0167487791140064,0.035736404504346,-0.0009380682840269,1,ASIANPAINT.NS,1
2025-01-02,3910.312744140625,3927.7222696940103,4022.3405010516826,3929.609953742038,-35.00175120860649,-11.31372976051358,-23.68802144809291,44.09508991012979,4278.47672756443,3765.2862851308832,12.75995927835239,80.45345153347643,230249372,0.0153923155704902,0.0015951340033255,-0.0395826501217173,0,TCS.NS,1
2025-01-02,1231.167724609375,1215.0196431477864,1250.721895658053,1221.6815871844444,-19.95859539622279,-20.788297382743377,0.8297019865205861,46.2635738358689,1307.4570925582384,1171.3361569534804,10.9828389787306,19.522416724753928,1746196404,0.0168271007209426,0.0207554179892435,-0.0091362166228939,1,RELIANCE.NS,1
2025-01-02,367.0068664550781,353.4108657836914,354.24272977388824,355.27120435573886,1.0197447172914167,-0.0053087038962175,1.0250534211876343,65.30377841249549,364.5553361824464,345.339188964038,5.413803470154453,6.708059647510629,1303402870,0.0272590834853796,0.0481230435524175,0.032106748607575,0,KOTAKBANK.NS,0
2025-01-02,752.287841796875,732.6747385660807,757.875746506911,739.8230623057125,-16.246671578651558,-18.7917095485843,2.545037969932743,48.09234597449819,808.6513387808347,696.7896768441653,14.86098236671582,18.21896872187916,6238774865,0.0210877616356977,0.0327349459341543,0.0123726380507882,1,TATAMOTORS.NS,1
2025-01-02,1596.3546142578125,1582.255849202474,1590.339547964243,1585.3538529787456,-1.6603702328668533,-1.3233934465323474,-0.3369767863345059,52.3179045758015,1641.0478425842934,1540.460091986019,6.323275168060177,33.00334533806956,1274454711,0.0087735659847574,0.0063769424413704,0.0048691521495747,1,BHARTIARTL.NS,1
2025-01-02,1861.296875,1830.6966857910156,1831.1071354792668,1826.2536122777929,4.26144576737147,10.450837896473091,-6.189392129101623,58.19084637982531,1908.629732944612,1777.9615390280444,7.0888354187768785,41.70875969126353,716785415,0.0400266231641581,0.0264496303191168,-0.0107621644949521,1,INFY.NS,0
2025-01-03,1083.9736328125,1081.837921142578,1118.8534170297476,1088.1470783730088,-20.562432507126005,-19.2356100967187,-1.3268224104073063,38.89751822638114,1185.9358799358008,1034.4465297321678,13.6453387077847,20.051238973098172,1086142292,-0.0015644560619917,0.0069145553095821,-0.0216430565936622,0,AXISBANK.NS,1
2025-01-03,764.0111083984375,778.3351338704427,802.5942617563101,778.7395678972483,-11.278626150039372,-6.459220773515348,-4.819405376524024,37.58068500539132,852.1917467737234,744.0897839879955,13.544222707900836,15.771018304837485,5529295169,-0.0097354401920158,-0.0078160036892348,-0.0473102002218556,0,SBIN.NS,1
2025-01-03,1843.1387939453125,1827.6980794270833,1831.628183218149,1828.8513325343345,5.292749176884172,9.41922015255531,-4.126470975671138,54.159179501185,1908.791242625091,1778.170805714753,7.085531947319794,40.94608769084688,710567412,-0.0097556071245686,0.0114777556853027,-0.0038279310046115,1,INFY.NS,1
2025-01-03,1098.6702880859375,1069.3689066569011,1087.4432701697715,1077.3224530766745,-9.528119603221969,-13.314237524070856,3.786117920848888,54.85413214118988,1117.3925180800356,1045.2686269394958,6.6699206490703835,16.788596790458527,67577368,0.0147715252194819,0.0309843766520245,0.0334660488128406,1,NESTLEIND.NS,1
2025-01-03,276.01763916015625,286.0634358723958,283.72774564302887,283.94200547824255,2.122636735821061,4.1996130448450755,-2.0769763090240145,43.14981851859042,295.45276464568457,277.9833437527529,6.0928918277303525,6.632075612457564,3592618190,-0.0307767666654485,-0.0473956311339162,-0.0585131443158924,1,WIPRO.NS,1
2025-01-03,3591.007080078125,3585.357421875,3677.107440655048,3606.549077713672,-17.178107777419882,-4.320599971118262,-12.85750780630162,46.73292207641658,3916.9092071547666,3435.5897430405457,13.092676853804516,71.73449767829827,348883383,-0.0144338928124622,0.0143564523038652,-0.0151897144232185,0,LT.NS,1
2025-01-03,3441.29345703125,3331.8520304361978,3362.766394981971,3342.151307690319,-1.8676289853619892,-0.3764596671067155,-1.4911693182552737,59.62350337608758,3533.740642692266,3224.779791878046,9.142854676708923,74.0332365317838,229649633,0.0185012598007585,0.0430466188153839,0.0282407075426656,1,TITAN.NS,0
2025-01-03,367.3065185546875,354.319819132487,354.6687762920673,357.1227911555771,1.904290115926699,0.3766110600683657,1.527679055858333,65.55123153976467,366.59220232360303,344.5708622515923,6.193049433793334,6.754426073970089,1324788615,0.0008164754586303,0.0447468008703517,0.0434424524048964,0,KOTAKBANK.NS,1
2025-01-03,1585.5946044921875,1580.8963826497395,1591.148169884315,1585.3908916731214,-1.51817459631161,-1.3623496764882,-0.15582491982341,49.621067448827446,1640.0059117527962,1539.8657068995476,6.298380366417994,32.05335732073807,1270785026,-0.0067403631182709,-0.0006250521742374,-0.0009060861684869,1,BHARTIARTL.NS,1
2025-01-03,777.2150268554688,733.5474395751953,758.1196852463943,745.5756722364442,-12.060379645779449,-17.445443568023332,5.385063922243884,56.23019388185557,808.3517397665862,696.8778683877106,14.811543803681117,20.246760475584697,6263547890,0.033135169377527,0.0531645906724249,0.0622942381681732,0,TATAMOTORS.NS,1
2025-01-03,3839.283935546875,3909.8832194010415,4013.9612473707934,3915.713643250475,-39.61452322581681,-16.973888453574226,-22.640634772242585,38.2534157694317,4262.3740243295215,3747.288719811104,12.861597821836437,80.61596040977031,228457419,-0.018164482802605,-0.0155949048105854,-0.040263192248092,1,TCS.NS,1
2025-01-03,2291.11083984375,2253.4069010416665,2321.906052809495,2275.27046586622,-63.04406112811648,-80.28390151643747,17.239840388320985,39.95945979599887,2400.9318138316494,2184.6537086292883,9.432954816478553,38.97177883500216,139584557,-0.0031152416325285,0.0284187502404091,0.0192421754094584,1,ASIANPAINT.NS,1
2025-01-03,2338.84619140625,2281.750203450521,2325.191875751202,2294.3739652501135,-28.215662393213737,-37.55537171859284,9.339709325379104,52.74738970424323,2372.929155919864,2226.3048528691984,6.376031433515626,37.63837140287709,-207720361,0.0152953820708459,0.0277628266864125,0.0196622014002068,1,HINDUNILVR.NS,1
2025-01-03,11806.4638671875,10956.059814453123,11021.08368389423,11119.392390076331,50.23029327833865,-59.779228574654375,110.00952185299305,69.39909483241094,11631.536371350823,10409.395952867926,11.089734322535891,265.6111852164236,64755799,0.0078496742612763,0.0907774066211992,0.0893536567059145,0,MARUTI.NS,0
2025-01-03,1255.363525390625,1282.1072082519531,1298.4064143254209,1282.723977347911,-4.859339681493793,0.8007269519133072,-5.660066633407101,37.84935716573101,1343.3266993319962,1253.337289925816,6.931155496318276,22.243337341489525,3277982340,-0.019796998391386,-0.0325036151975368,-0.016978820468796,1,ICICIBANK.NS,1
2025-01-03,1240.437744140625,1215.50298055013,1249.1184410682092,1224.5671497930875,-16.983963273502468,-20.0274305608952,3.0434672873927298,49.22501720323953,1295.5923356075086,1176.1716292362412,9.662792084503629,20.20244792383975,1761717506,0.0075294530111169,0.0246509145022615,0.016823264464191,1,RELIANCE.NS,1
2025-01-03,848.8954467773438,867.0883280436198,882.3740304800181,868.4907976093748,-2.7510890943516415,1.730633856824766,-4.481722951176407,39.032881752481735,919.3937916961914,843.561426809668,8.60286910189278,15.246740377397222,1537617950,-0.0248362650359883,-0.0272765083931941,-0.0247003217198671,0,HDFCBANK.NS,1
2025-01-03,11711.7626953125,11455.147298177084,11568.954176682691,11509.94636573111,38.92479089075641,46.84949812452992,-7.924707233773503,57.72869994655983,12032.89875437798,11150.050952653271,7.616354371479697,257.38032296967714,74837071,-0.0009916907890626,0.0332660304555931,0.0098708084620064,0,ULTRACEMCO.NS,0
2025-01-03,1820.710205078125,1817.547912597656,1792.5784348707932,1822.53436892504,17.569006300747105,11.695608086442888,5.873398214304217,54.590360390582006,1864.0606182495028,1739.7031879028411,6.901530568366257,33.52138325605336,898557738,-0.0150958790713178,-0.0062323445221929,0.0144518286886776,0,SUNPHARMA.NS,1
2025-01-03,427.4279479980469,423.4341049194336,419.8038142277644,424.8889974945533,2.32113608685745,0.5087715965404932,1.812364490316957,55.82002025354437,433.3245360257002,406.4657105563311,6.39655570630529,7.542137834752292,2429463621,-0.0152335504991344,0.0062683242529912,0.0322582000315294,0,ITC.NS,1
2025-01-06,11629.7763671875,11018.154378255207,11051.744140625,11197.913001939589,87.22392214977845,-30.378598429767813,117.60252057954624,63.47415490120467,11705.11560795382,10379.117985796178,12.008545522113211,267.66042414053857,64372531,-0.0149653191664821,0.0885919383677096,0.0783961027065553,0,MARUTI.NS,0
2025-01-06,1075.197998046875,1069.2438252766926,1086.4732994666467,1076.9956138413206,-8.99180516205547,-12.44975105166778,3.457945889612308,45.37329449077081,1111.7246511307428,1046.862055412226,6.0097280801284905,18.795422468570894,65300436,-0.0213642712409698,0.0116209784491274,0.0099375635867509,1,NESTLEIND.NS,1
2025-01-06,830.1141357421875,863.0360310872396,880.8313199556791,862.5866957836537,-5.6086908488476865,0.2627689156902753,-5.871459764537962,32.91519123159965,920.86894986484,835.0323623910194,9.776926171727014,16.21652909974606,1518801602,-0.022124410145508,-0.0379099386948852,-0.0344341347939628,0,HDFCBANK.NS,1
2025-01-06,1818.495361328125,1821.3499755859375,1796.8622718224158,1821.912983140899,15.945398390396576,12.545566147233629,3.3998322431629493,53.91995181887808,1865.426326326436,1742.5259075602828,6.812751987780992,33.20597421261345,897160014,-0.0012164724203899,-0.0193747217183567,0.0213119160897592,0,SUNPHARMA.NS,1
2025-01-06,3459.987060546875,3337.5432332356772,3372.661602313702,3360.279885052866,7.670716979318968,1.2329756621784211,6.437741317140547,61.065343390429874,3533.786751983991,3224.763565398822,9.14465890089979,75.33372361599132,231795569,0.0054321445552485,0.0654058156645347,0.0340111361837542,0,TITAN.NS,0
2025-01-06,1575.28076171875,1579.7848307291667,1592.218069223257,1583.8354870647563,-2.212223312033302,-1.5323244035972206,-0.6798989084360816,47.114104900211224,1639.901956156722,1539.0374481401532,6.345796203616424,33.087579310567605,1266200838,-0.0065047161135747,0.0009767215726086,0.0065584992171983,1,BHARTIARTL.NS,1
2025-01-06,3535.37451171875,3572.6879679361978,3674.7356238731977,3595.5991444836845,-21.58339850575294,-7.773159678045197,-13.810238827707742,42.0328012803817,3905.084407339314,3421.560563363811,13.199052114820848,75.03510525505833,347671371,-0.0154921912206769,0.0067757106160168,-0.0073419939225386,0,LT.NS,1
2025-01-06,355.5201110839844,354.3139928181966,354.8259030855619,356.87622499071665,1.6353824663007686,0.6283653413148463,1.0070171249859223,50.34246347227671,366.6157941863348,344.6012071564386,6.1906807594117765,7.392469360094182,1304826640,-0.0320887511528011,0.0223760771880716,0.0207049276418795,0,KOTAKBANK.NS,1
2025-01-06,747.640869140625,773.3799133300781,800.2813133826622,773.9551527039216,-12.923980239168827,-7.752172666646044,-5.171807572522783,32.55561460255565,849.942295869307,737.9374282517866,14.10747500784622,16.548344883649822,5517875802,-0.0214267031956233,-0.0150957277402802,-0.0438423565724271,0,SBIN.NS,1
2025-01-06,2223.63134765625,2247.0071411132812,2314.7046837439902,2267.3259861416095,-62.49349053138712,-76.7258193194274,14.232328788040276,31.8113331041059,2388.5847207454067,2181.0578085514685,9.082851048564187,43.244709140820525,138393570,-0.0294527401354802,-0.0092210599187774,-0.006659789915169,1,ASIANPAINT.NS,1
2025-01-06,407.98931884765625,422.6351750691731,419.2848815917969,422.2890469334922,0.8010775672807995,0.5672327906885545,0.233844776592245,38.101090115912406,433.776463161633,404.99737717039824,6.862180150931378,8.860824030383295,2407453663,-0.0454781425534659,-0.0362730993778123,-0.0106580203856785,1,ITC.NS,1
2025-01-06,1207.5714111328125,1212.5906270345051,1247.1050555889424,1221.95242076843,-17.081677340102488,-19.438279916736654,2.3566025766341703,40.66766877311498,1284.2458268035275,1178.243235696472,8.60938574073814,22.841961450276948,1746900740,-0.0264957537474662,0.0060295108295054,0.0105367321267206,1,RELIANCE.NS,1
2025-01-06,1254.4207763671875,1277.9683024088542,1297.5571993314302,1278.369638735492,-6.75719380041528,-0.7108571985524101,-6.04633660186287,37.58150532106939,1342.9472649660954,1247.3012213620298,7.3850863427895455,22.07811535580447,3270478293,-0.0007509769117627,-0.0235971748000985,-0.018860662892981,0,ICICIBANK.NS,1
2025-01-06,275.87701416015625,284.63389841715497,284.0233870286208,282.70123758315236,1.3220432542320282,3.6240990867224663,-2.302055832490438,43.00023717982958,295.9012261990324,277.248978268741,6.508677057041925,6.648483557709261,3583444503,-0.0005094783088062,-0.0309516591636369,-0.0357143352394105,1,WIPRO.NS,1
2025-01-06,2309.637939453125,2283.127156575521,2321.9768348106973,2296.7222689736536,-24.907974359288342,-35.02589224673194,10.117917887443596,47.221508914270075,2345.9473839662323,2242.827982244705,4.494419250976573,39.44403049293341,-208620780,-0.0124883167009641,0.0139533472931829,0.0181241235617803,1,HINDUNILVR.NS,1
2025-01-06,3834.695556640625,3890.151814778646,4008.56235914964,3903.2493222335743,-43.143095366001035,-22.20772983605959,-20.935365529941446,37.90408045713047,4245.406858295943,3731.4338887743697,12.88662982798904,80.35017401690881,226371826,-0.001195113199044,-0.0153408821985221,-0.018056188102641,1,TCS.NS,1
2025-01-06,1842.283203125,1824.4261474609375,1834.5972430889424,1830.9177741636672,5.972181934547052,8.729812508953659,-2.7576305744066065,53.96943957622956,1909.1236850991904,1779.3071742758098,7.0391185722471645,41.12955747196361,703403009,-0.0004642031425539,0.0167103927152474,0.0081678920631276,1,INFY.NS,1
2025-01-06,1062.491943359375,1076.93793741862,1116.197993351863,1084.2001345247577,-21.08585283532102,-19.605658644439163,-1.480194190881857,32.847851092182935,1174.635749305256,1033.641997276775,12.769566894083914,21.05354227356317,1080858879,-0.0198175387323658,-0.0061218062685597,-0.0078835330328617,1,AXISBANK.NS,1
2025-01-06,763.301025390625,735.2313741048177,757.9986619215745,748.3026496447798,-9.753029904732898,-15.906960835365249,6.153930930632349,51.387376385159584,801.6337559746646,699.6084986640074,13.592111066073516,21.408038934684548,6246599739,-0.0179023834898539,0.0580657955775016,0.0720944614745751,0,TATAMOTORS.NS,1
2025-01-06,11431.140625,11433.588053385416,11588.28545673077,11497.822405618632,29.7549752108971,43.430593541803354,-13.675618330906254,49.03186815837376,12012.70848792442,11135.968367544332,7.574861629060773,271.84245291958007,74697251,-0.0239607032359711,0.0190682752503141,0.0070735687977652,0,ULTRACEMCO.NS,0
2025-01-07,831.5215454101562,859.796620686849,879.2886070838341,857.8074418800387,-7.671363921177885,-1.3240576516833569,-6.347306269494529,33.75310956630298,919.3224150232254,828.9790254064621,10.334990011168689,15.614016624275925,1532329508,0.0016954411536558,-0.0335335742940547,-0.0486396886966069,0,HDFCBANK.NS,1
2025-01-07,780.0174560546875,739.2629801432291,758.2558382474459,753.1818506309194,-6.500627178235845,-14.025694103939369,7.525066925703522,56.26121784837532,800.675188081884,700.0262401407722,13.413587279691551,21.6714501464458,6262147710,0.0219001810661891,0.0717422398981308,0.0983799852532942,0,TATAMOTORS.NS,1
2025-01-07,3574.719970703125,3566.7150675455728,3671.66001539964,3592.38696390206,-21.650203362465614,-10.548568414929282,-11.101634947536336,46.157228799769584,3872.766546715576,3424.050665198487,12.298948116294776,72.84467922602316,349124911,0.0111290780804003,0.0098818672856428,0.0007691308745934,0,LT.NS,1
2025-01-07,1269.454833984375,1277.3356831868489,1296.7614182692307,1276.9981303122431,-6.967813442068973,-1.962248447255723,-5.00556499481325,44.345471732273246,1341.386862958491,1244.589589678228,7.486322868993378,22.336277485366587,3278018051,0.0119848601844161,-0.0018725613990903,-0.0135333350471061,0,ICICIBANK.NS,1
2025-01-07,2248.5927734375,2247.0684407552085,2307.650428185096,2264.4439534179005,-59.3587304228372,-73.25240154010936,13.893671117272165,36.93421383137042,2380.8874114289856,2179.020620797577,8.853985177101862,43.71145404345795,139134368,0.0112255234248068,0.004931347817358,0.0058792737715891,0,ASIANPAINT.NS,1
2025-01-07,275.64263916015625,283.1731135050456,284.2081627478966,281.6152993642299,0.6610350478105715,3.0314862789400876,-2.370451231129516,42.73434295393452,296.5787925918543,275.66213148041135,7.310438744084478,6.564824727024979,3576062560,-0.0008495633487751,-0.0258406926169741,-0.044982250415165,1,WIPRO.NS,1
2025-01-07,1824.401611328125,1823.819071451823,1799.6071073091948,1822.2958490158571,14.962780815160158,13.029009080818934,1.9337717343412244,55.48972634461944,1867.1653831159017,1745.3887184465984,6.741859706219058,31.790099256719778,898775663,0.0032478774076643,-0.0174675239297359,0.0213822268329253,0,SUNPHARMA.NS,1
2025-01-07,1577.660888671875,1579.00385538737,1590.833486703726,1582.885548850467,-2.540915474106896,-1.7340426176991557,-0.8068728564077403,47.76989811021783,1639.584196331634,1538.1949052308655,6.381141536925313,31.65810586672955,1269031694,0.0015109223771183,0.0019523972917618,0.0024891197002072,1,BHARTIARTL.NS,1
2025-01-07,406.5606994628906,422.0093358357747,418.6478517972506,419.86930116878426,-0.5129445008848847,0.3511973323738666,-0.8641418332587514,37.167310834736945,434.26514655984465,403.89968803488193,7.245700910285784,8.661407265972704,2393158883,-0.0035016097695906,-0.0528521510351122,-0.0340789598182451,1,ITC.NS,1
